apiVersion,city_id,latitude,longitude,city,country,utcOffset,station,station_id,url
1,bybfeX8e,-63.13107,46.23824,Charlottetown,Canada,-240,CFCY 95.1 FM,8OfJwXap,/listen/cfcy-95-1-fm/8OfJwXap
1,bybfeX8e,-63.13107,46.23824,Charlottetown,Canada,-240,CHLQ-FM 93.1,mp1iBm8E,/listen/chlq-fm-93-1/mp1iBm8E
1,bybfeX8e,-63.13107,46.23824,Charlottetown,Canada,-240,Q93,Nx4eoxPh,/listen/q93/Nx4eoxPh
1,K5HPxTt5,-53.37757,-32.560875,Jaguarão RS,Brazil,-180,Jaguarão FM 87.5,0ITzU5ig,/listen/jaguarao-fm-87-5/0ITzU5ig
1,K5HPxTt5,-53.37757,-32.560875,Jaguarão RS,Brazil,-180,Rádio Cultura AM 1110,zbjzYiFw,/listen/radio-cultura-am-1110/zbjzYiFw
1,K5HPxTt5,-53.37757,-32.560875,Jaguarão RS,Brazil,-180,Rádio Meridional FM 92.9,LwGo4YZ7,/listen/radio-meridional-fm-92-9/LwGo4YZ7
1,K5HPxTt5,-53.37757,-32.560875,Jaguarão RS,Brazil,-180,Web Rádio Vibe Hits,Q_x2v6Ny,/listen/web-radio-vibe-hits/Q_x2v6Ny
1,33EkyeoN,-70.70495,7.2397804,Guasdualito,Venezuela,-240,Fe y Alegria Guasdualito 101.1 FM,unaprQ24,/listen/fe-y-alegria-guasdualito-101-1-fm/unaprQ24
1,33EkyeoN,-70.70495,7.2397804,Guasdualito,Venezuela,-240,Fe y Alegria Guasdualito 620 AM,vblHi2A9,/listen/ac-fe-y-alegria-guasdualito/vblHi2A9
1,r3KX6uF0,-58.90917,-34.477863,Pilar,Argentina,-180,e2 FM 105.9,Of11IURW,/listen/e2-fm-105-9/Of11IURW
1,r3KX6uF0,-58.90917,-34.477863,Pilar,Argentina,-180,La Música del Arcón,k94mV6ZL,/listen/la-musica-del-arcon/k94mV6ZL
1,r3KX6uF0,-58.90917,-34.477863,Pilar,Argentina,-180,Radio del Sol FM 91.5,60GDavB7,/listen/radio-del-sol-fm-91-5/60GDavB7
1,r3KX6uF0,-58.90917,-34.477863,Pilar,Argentina,-180,Radio Infinito FM 100.9,YZc0SJ7L,/listen/infinitofm-pilar-fm-100-9/YZc0SJ7L
1,MpGaKAmA,-6.3529687,36.77258,Sanlúcar de Barrameda,Spain,60,Marea FM 107.4,kCJl7XRR,/listen/marea-fm-107-4/kCJl7XRR
1,MpGaKAmA,-6.3529687,36.77258,Sanlúcar de Barrameda,Spain,60,Radio Esquina,ed1v4ukE,/listen/radio-esquina/ed1v4ukE
1,MpGaKAmA,-6.3529687,36.77258,Sanlúcar de Barrameda,Spain,60,Radio Exito,_nuIMf0A,/listen/radio-exito/_nuIMf0A
1,MpGaKAmA,-6.3529687,36.77258,Sanlúcar de Barrameda,Spain,60,Radio Lokura Sanlucar,3Obg0N4h,/listen/radio-lokura-sanlucar/3Obg0N4h
1,MpGaKAmA,-6.3529687,36.77258,Sanlúcar de Barrameda,Spain,60,Sanlucar Radio Live,-HQuEp11,/listen/sanlucar-radio/-HQuEp11
1,MpGaKAmA,-6.3529687,36.77258,Sanlúcar de Barrameda,Spain,60,Una FM Sanlucar,w1m5Ba4I,/listen/una-fm-sanlucar/w1m5Ba4I
1,Sf8hnKCk,-81.52713,24.65833,Upper Sugarloaf Key FL,United States,-300,The Zone 977 - WAVK,AtA4uyRZ,/listen/-97-7-wave-fm-wavk/AtA4uyRZ
1,Sf8hnKCk,-81.52713,24.65833,Upper Sugarloaf Key FL,United States,-300,US1 Radio WWUS FM104.1,aN5mgRBZ,/listen/us1-radio-wwus-fm104-1/aN5mgRBZ
1,Sf8hnKCk,-81.52713,24.65833,Upper Sugarloaf Key FL,United States,-300,WAIL995,ArtyAr6V,/listen/wail99-wail/ArtyAr6V
1,Sf8hnKCk,-81.52713,24.65833,Upper Sugarloaf Key FL,United States,-300,WEOW 92.7 - WEOW,N1W9QuCZ,/listen/weow-92-7-weow/N1W9QuCZ
1,MkJ8zEWu,-51.46397,-23.550438,Apucarana PR,Brazil,-180,98FM Apucarana,2k320E9M,/listen/98fm/2k320E9M
1,MkJ8zEWu,-51.46397,-23.550438,Apucarana PR,Brazil,-180,Cultura FM 107.3,1i7m1w6j,/listen/cultura-am/1i7m1w6j
1,H9btGIJE,-8.172862,41.45082,Fafe,Portugal,0,Rádio Gospel Geração Adoradora,n9oMYhTc,/listen/radio-gospel-geracao-adoradora/n9oMYhTc
1,c9Ef4CDA,5.605155,43.173653,La Ciotat,France,60,Fréquence Nautique,-ijNEbbn,/listen/frequence-nautique/-ijNEbbn
1,c9Ef4CDA,5.605155,43.173653,La Ciotat,France,60,Radio Roquette,xSL9X7Kx,/listen/radio-roquette/xSL9X7Kx
1,AZhYJs4F,74.85596,12.914142,Mangaluru,India,330,RADIO daijiworld Konkani (कोन्कनि ಕೊ೦ಕಣಿ ),wnpDPXNr,/listen/radio-daijiworld/wnpDPXNr
1,AZhYJs4F,74.85596,12.914142,Mangaluru,India,330,Radio Sarang,G2USMtbY,/listen/radio-sarang/G2USMtbY
1,OoMjNxGf,-73.342125,-37.476242,Curanilahue,Chile,-180,enigmadjradio,CTYGRezH,/listen/enigmadjradio/CTYGRezH
1,OoMjNxGf,-73.342125,-37.476242,Curanilahue,Chile,-180,Nahuelbuta FM 88.3,FuLKsxSW,/listen/nahuelbuta-curanilahue/FuLKsxSW
1,CrSUnsN2,21.678467,40.512997,Ptolemaida,Greece,120,Melodia 102.4,P4JFTXBH,/listen/melodia-102-4/P4JFTXBH
1,CrSUnsN2,21.678467,40.512997,Ptolemaida,Greece,120,Sky FM 99.7,yxYFXmLf,/listen/sky-fm-99-7/yxYFXmLf
1,CrSUnsN2,21.678467,40.512997,Ptolemaida,Greece,120,Viva FM 95.3,w07ES1Rm,/listen/viva-fm-96-3/w07ES1Rm
1,CrSUnsN2,21.678467,40.512997,Ptolemaida,Greece,120,VivaGR FM 102.8,jb2GeBJr,/listen/vivagr-fm-102-8/jb2GeBJr
1,tnLh6xDB,-62.69433,-38.828815,Médanos,Argentina,-180,FM Villarino 100.9,2mc2rJQL,/listen/fm-villarino-100-9/2mc2rJQL
1,AlOwAX64,-68.144295,-38.82775,Centenario,Argentina,-180,Radio Sayhueque FM 88.7,6BDjXm9F,/listen/radio-sayhueque-fm-88-7/6BDjXm9F
1,AlOwAX64,-68.144295,-38.82775,Centenario,Argentina,-180,Red Social Radio 97.9,DpePQBR8,/listen/red-social-radio-97-9/DpePQBR8
1,W4FDnR4m,-123.94006,49.165882,Nanaimo,Canada,-480,CHLY,bLsdSF3i,/listen/-101-7-chly-fm/bLsdSF3i
1,W4FDnR4m,-123.94006,49.165882,Nanaimo,Canada,-480,Coast FM 91.7,njP_5ObS,/listen/coast-fm-91-7/njP_5ObS
1,W4FDnR4m,-123.94006,49.165882,Nanaimo,Canada,-480,Rockin' Canuck Radio,IQalqtsq,/listen/canuck-radio/IQalqtsq
1,o9WiHkRv,49.41822,53.508526,Tolyatti,Russia,240,Radio 106.9,OuaCw5Lg,/listen/radio-106-9/OuaCw5Lg
1,o9WiHkRv,49.41822,53.508526,Tolyatti,Russia,240,Детское радио - Тольятти 97.0 FM,AF4lWVPw,/listen/detskoe-radio-toljatti-97-0-fm/AF4lWVPw
1,8DM4QSps,30.335157,-1.2848136,Nyagatare,Rwanda,120,Radio Flash 90.4 FM,o5bX31J2,/listen/radio-flash-90-4-fm/o5bX31J2
1,z-tFuhQH,-58.784954,-30.9512,Federal,Argentina,-180,La Nueva del Litoral FM 96.9,vVNKwXdg,/listen/la-nueva-del-litoral-fm-96-9/vVNKwXdg
1,z-tFuhQH,-58.784954,-30.9512,Federal,Argentina,-180,Universo FM 102.1,Xv3Ow1wh,/listen/universo-fm-102-1/Xv3Ow1wh
1,lbbAAURp,27.3734,-27.000788,Vredefort,South Africa,120,Koepel Stereo 94.9 FM,HCQOdxZm,/listen/koepel-stereo-94-9-fm/HCQOdxZm
1,Tm34xYAw,-53.31029,-25.78206,Salto do Lontra PR,Brazil,-180,Rádio Independência FM 89.5,vn_yZWUG,/listen/radio-independencia-1390-am/vn_yZWUG
1,Tm34xYAw,-53.31029,-25.78206,Salto do Lontra PR,Brazil,-180,Rádio Visual FM,kyP8wAlJ,/listen/radio-visual-fm/kyP8wAlJ
1,2B932NHl,-69.299675,18.47207,San Pedro De Macorís,Dominican Republic,-240,KIU99FM,N6Pwr0T9,/listen/kiu-99-fm/N6Pwr0T9
1,2B932NHl,-69.299675,18.47207,San Pedro De Macorís,Dominican Republic,-240,La Invasora 108,pplt7nfT,/listen/la-invasora-108/pplt7nfT
1,2B932NHl,-69.299675,18.47207,San Pedro De Macorís,Dominican Republic,-240,La Reina 98.7 FM,8k76Fqsc,/listen/estereo-98/8k76Fqsc
1,2B932NHl,-69.299675,18.47207,San Pedro De Macorís,Dominican Republic,-240,La Tuya,wY6xAAau,/listen/la-tuya/wY6xAAau
1,2B932NHl,-69.299675,18.47207,San Pedro De Macorís,Dominican Republic,-240,Power FM 93.1,67SBSja4,/listen/power-fm-93-1/67SBSja4
1,2B932NHl,-69.299675,18.47207,San Pedro De Macorís,Dominican Republic,-240,Romance Digital,wfUh_jgh,/listen/romance-digital/wfUh_jgh
1,Pdqa3bj_,20.035616,43.846054,Požega,Serbia,60,Dah provincije,WmM7HRSb,/listen/dah-provincije/WmM7HRSb
1,Pdqa3bj_,20.035616,43.846054,Požega,Serbia,60,Požega Radio FM 94.7,rdwOUUTX,/listen/pozega-radio-fm-94-7/rdwOUUTX
1,nkP0nO5Z,110.93343,-7.8120356,Wonogiri,Indonesia,420,Radio Gentara,-qZpJ0Ws,/listen/radio-gentara/-qZpJ0Ws
1,nkP0nO5Z,110.93343,-7.8120356,Wonogiri,Indonesia,420,Radio Giri Swara,cNj7HaVI,/listen/radio-giri-swara/cNj7HaVI
1,njcSgYAE,-13.578402,9.641186,Conakry,Guinea,0,Espace FM 99.6,davQKhkr,/listen/espace-fm/davQKhkr
1,njcSgYAE,-13.578402,9.641186,Conakry,Guinea,0,Nostalgie Guinée FM 98.2,WcyRTis8,/listen/nostalgie-guinee-fm-98-2/WcyRTis8
1,njcSgYAE,-13.578402,9.641186,Conakry,Guinea,0,Radio Bonheur FM 101.4,n1EWfRwg,/listen/radio-bonheur-fm-101-4/n1EWfRwg
1,njcSgYAE,-13.578402,9.641186,Conakry,Guinea,0,Renaissance FM 95.9,r09ZQQrM,/listen/renaissance-fm-95-9/r09ZQQrM
1,njcSgYAE,-13.578402,9.641186,Conakry,Guinea,0,Sabari FM 97.3,L_JsgFh5,/listen/sabari-fm-97-3/L_JsgFh5
1,njcSgYAE,-13.578402,9.641186,Conakry,Guinea,0,Soleil FM 93.5,tWqQFsew,/listen/soleil-fm-93-5/tWqQFsew
1,dU9zoAoC,106.711296,-6.2835217,South Tangerang,Indonesia,420,Bens Radio FM 106.2,kry6jCnQ,/listen/bens-radio-fm-106-2/kry6jCnQ
1,dU9zoAoC,106.711296,-6.2835217,South Tangerang,Indonesia,420,Suara Edukasi AM 1440,eiBzXSnc,/listen/suara-edukasi-am-1440/eiBzXSnc
1,QXIL3lsI,-37.798832,-5.662491,Apodi RN,Brazil,-180,Radio 88 FM Luta,d1RMbdHn,/listen/radio-88-fm-luta/d1RMbdHn
1,QXIL3lsI,-37.798832,-5.662491,Apodi RN,Brazil,-180,Rádio Nova Vida,NLIe19Al,/listen/radio-nova-vida/NLIe19Al
1,5NM3yMkk,-72.4,-37.0333,Cabrero,Chile,-180,Cadena Sur 94.9 FM,qFYpqHDA,/listen/cadena-sur-94-9-fm/qFYpqHDA
1,5NM3yMkk,-72.4,-37.0333,Cabrero,Chile,-180,Creación fm 99.3,iTSQXBzD,/listen/creacion/iTSQXBzD
1,SyD2qTKt,-81.93205,34.949482,Spartanburg SC,United States,-300,Freedom K Radio,SfwjDrUk,/listen/freedom-k-radio/SfwjDrUk
1,SyD2qTKt,-81.93205,34.949482,Spartanburg SC,United States,-300,Tor94 FM,k9W6MFYM,/listen/tor94-fm/k9W6MFYM
1,ANrJvMXZ,-64.93898,-40.73018,San Antonio Oeste,Argentina,-180,Marítima FM 102.5,b-RYxrYZ,/listen/maritima-fm/b-RYxrYZ
1,ANrJvMXZ,-64.93898,-40.73018,San Antonio Oeste,Argentina,-180,Terra 99.9,IwHhXSj5,/listen/la-99-9/IwHhXSj5
1,4dI2Dm2W,-58.276012,-34.79658,Florencio Varela,Argentina,-180,Radio G,SUWZsJAt,/listen/radio-g/SUWZsJAt
1,AY0kBRKt,-49.26952,-26.825136,Timbó SC,Brazil,-180,Radio 92FM,1Ds2910H,/listen/-92-fm/1Ds2910H
1,AY0kBRKt,-49.26952,-26.825136,Timbó SC,Brazil,-180,Rádio Página 2,FgnfQNVe,/listen/radio-pagina-2/FgnfQNVe
1,2A86CpJB,-1.2987349,12.58405,Ziniare,Burkina Faso,0,Bassy FM 105.6,MrfbOEIn,/listen/bassy-fm-105-6/MrfbOEIn
1,2A86CpJB,-1.2987349,12.58405,Ziniare,Burkina Faso,0,Radio Venegre FM 107.7,46sJgAdj,/listen/radio-venegre-fm-107-7/46sJgAdj
1,cVZsyNf_,34.181007,1.0784436,Mbale,Uganda,180,95 Time FM,k3iIyr1y,/listen/radio-95-time-fm/k3iIyr1y
1,cVZsyNf_,34.181007,1.0784436,Mbale,Uganda,180,Open Gate 103.2 FM,TksboBCx,/listen/open-gate-103-2-fm/TksboBCx
1,cVZsyNf_,34.181007,1.0784436,Mbale,Uganda,180,Tendo Radio,XaVFDO_P,/listen/tendo-radio/XaVFDO_P
1,foVALLeS,20.86598,42.890755,Mitrovica,Kosovo,60,Radio Kiss,NGjHFRSI,/listen/radio-kiss/NGjHFRSI
1,foVALLeS,20.86598,42.890755,Mitrovica,Kosovo,60,Radio Kontakt Plus FM 101.9,bv5Tw153,/listen/radio-kontakt-plus-fm-101-9/bv5Tw153
1,YGl9wC17,-73.35142,46.274025,Saint-Gabriel de Brandon,Canada,-300,CFNJ FM 99.1,Mo240bLK,/listen/cfnj-fm-99-1/Mo240bLK
1,YGl9wC17,-73.35142,46.274025,Saint-Gabriel de Brandon,Canada,-300,Rétro Souvenirs Radio,WhYCx3pI,/listen/retro-souvenirs-radio/WhYCx3pI
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,Asheville FM 103.3 (WSFM-LP),gsBr7iGF,/listen/wsfm-lp/gsBr7iGF
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,BPR Classic - WCQS,uUKM0asq,/listen/wcqs-hd2/uUKM0asq
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,BPR FM 88.1,BDtTwvIb,/listen/bpr-fm-88-1/BDtTwvIb
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,Buzz Radio Asheville,ySzawGbb,/listen/buzz-radio-asheville/ySzawGbb
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,News Radio 570 AM - WWNC,Z06G70hQ,/listen/news-radio-570-am-wwnc/Z06G70hQ
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,OM Times Radio,0kGXWTw2,/listen/om-times-radio/0kGXWTw2
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,The Light FM 106.3,K89Xkkbb,/listen/the-light-fm/K89Xkkbb
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,Wilkins Radio - WSKY AM 1230,a76jcVce,/listen/wilkinsradio/a76jcVce
1,XMCVYk5C,-82.55148,35.59506,Asheville NC,United States,-300,WPVM 103.7 Community  Radio,DjZRfzhI,/listen/wpvm-103-7/DjZRfzhI
1,QpiPuOPy,-16.733822,28.12206,Adeje,Spain,0,Radio Axel 24,U7kraf8X,/listen/radio-axel-24/U7kraf8X
1,QpiPuOPy,-16.733822,28.12206,Adeje,Spain,0,Radio Sur Adeje,ZCZOXixl,/listen/radiosuradeje/ZCZOXixl
1,QpiPuOPy,-16.733822,28.12206,Adeje,Spain,0,Swing Latinos FM,P8oBSqVw,/listen/swing-latinos-fm/P8oBSqVw
1,NLec2X5P,-35.60373,-6.1574645,Boa Saúde RN,Brazil,-180,FM Boa Saude,OSzkviGg,/listen/fm-boa-saude/OSzkviGg
1,APhlxiCe,-78.648384,-6.558193,Chota,Peru,-300,Galáctica Radio 92.3 FM,MPqDko2F,/listen/galactica-radio-92-3-fm/MPqDko2F
1,APhlxiCe,-78.648384,-6.558193,Chota,Peru,-300,Radio Andina 980 AM,HfIfWoTh,/listen/radio-andina-980-am/HfIfWoTh
1,APhlxiCe,-78.648384,-6.558193,Chota,Peru,-300,Radio Bendición Cristiana 96.3 FM,Vbu3OLbA,/listen/radio-bendicion-cristiana-96-3-fm/Vbu3OLbA
1,ohIeheXV,2.2245812,41.42668,Sant Adrià de Besòs,Spain,60,Ràdio La Mina FM 102.5,_LZ_hr8x,/listen/radio-la-mina-fm-102-5/_LZ_hr8x
1,ohIeheXV,2.2245812,41.42668,Sant Adrià de Besòs,Spain,60,Radio Servei Educatiu,XBHHBhIi,/listen/radio-servei-educatiu/XBHHBhIi
1,UBzUwEay,-71.06017,19.814863,Villa Isabela,Dominican Republic,-240,Live Music Radio,Z7xcjYPT,/listen/live-music-radio/Z7xcjYPT
1,UBzUwEay,-71.06017,19.814863,Villa Isabela,Dominican Republic,-240,Planeta X Music Station,bEOXaWdY,/listen/planeta-x-music-station/bEOXaWdY
1,_Y09utph,6.695894,6.2059293,Asaba,Nigeria,60,Bridge Radio FM 98.7,BAiMnLSh,/listen/bridge-radio-fm-98-7/BAiMnLSh
1,_Y09utph,6.695894,6.2059293,Asaba,Nigeria,60,Trend FM 100.9,couSaMCJ,/listen/trend-fm-100-9/couSaMCJ
1,_Y09utph,6.695894,6.2059293,Asaba,Nigeria,60,Voice of Delta FM 97.9,vWO0BCEI,/listen/voice-of-delta-fm-97-9/vWO0BCEI
1,fd7s5j3X,4.4500093,52.23999,Noordwijk,Netherlands,60,Arrow Classic Rock,JZYHsXOl,/listen/arrow-classic-rock/JZYHsXOl
1,fd7s5j3X,4.4500093,52.23999,Noordwijk,Netherlands,60,Bollenstreek Omroep,WDOqVw3n,/listen/bollenstreekomroep/WDOqVw3n
1,mejTwtnQ,-48.048786,-23.589094,Itapetininga SP,Brazil,-180,FM Vale Verde,dHqfmzUd,/listen/fm-vale-verde/dHqfmzUd
1,mejTwtnQ,-48.048786,-23.589094,Itapetininga SP,Brazil,-180,MM Pró Web Rádio,WMam6Ow4,/listen/mm-pro-web-radio/WMam6Ow4
1,mejTwtnQ,-48.048786,-23.589094,Itapetininga SP,Brazil,-180,Panter FM,rJ3HgHHk,/listen/panter-fm/rJ3HgHHk
1,mejTwtnQ,-48.048786,-23.589094,Itapetininga SP,Brazil,-180,Rádio Educativa On Line,ApJAlzko,/listen/radio-educativa-on-line-de-itapetininga/ApJAlzko
1,mejTwtnQ,-48.048786,-23.589094,Itapetininga SP,Brazil,-180,Super Difusora FM 94.5,fCtNV3fG,/listen/super-difusora-fm-94-5/fCtNV3fG
1,mejTwtnQ,-48.048786,-23.589094,Itapetininga SP,Brazil,-180,Web Radio Interativa,PN0THjGH,/listen/radio-interativa/PN0THjGH
1,H64isEiM,17.661823,44.867867,Prnjavor,Bosnia and Herzegovina,60,Radio Ljubic 88.9 FM,JeKUnV3r,/listen/radioljubic/JeKUnV3r
1,H64isEiM,17.661823,44.867867,Prnjavor,Bosnia and Herzegovina,60,Radio Prnjavor FM 99.1,KO8uqIL_,/listen/radio-prnjavor-fm-99-1/KO8uqIL_
1,wtU7bpKo,86.98586,25.239157,Bhagalpur,India,330,FM Green BAU Sabour,T1G9yzQT,/listen/fm-green-bau-sabour/T1G9yzQT
1,wtU7bpKo,86.98586,25.239157,Bhagalpur,India,330,Radio Active FM 90.4,D3zo2tNf,/listen/radio-active-fm-90-4/D3zo2tNf
1,wtU7bpKo,86.98586,25.239157,Bhagalpur,India,330,Radio Vrishti,zBVPsllm,/listen/radio-vrishti/zBVPsllm
1,uJRVGWjU,17.329662,43.471992,Posušje,Bosnia and Herzegovina,60,Radio Plus FM 90.3,4egyvt-z,/listen/radio-plus-fm-90-3/4egyvt-z
1,uJRVGWjU,17.329662,43.471992,Posušje,Bosnia and Herzegovina,60,Radio Posusje FM 102.9,2bk_OC8h,/listen/radio-posusje-fm-102-9/2bk_OC8h
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,Acoustic Worship,sj1o0uYg,/listen/acoustic-worship/sj1o0uYg
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,DBS Radio FM 88.1,eOs9I7li,/listen/dbs-radio-fm-88-1/eOs9I7li
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,Kairi FM 93.1,92wRJYgB,/listen/kairi-fm-jams-93-1/92wRJYgB
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,LAB Radio,yPJQ463Q,/listen/lab-radio/yPJQ463Q
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,My Worship FM 103.3,NFqVCubq,/listen/my-worship-fm-103-3/NFqVCubq
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,Q95 FM Radio,FZDXxME8,/listen/q95-fm-radio/FZDXxME8
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,Radio En Ba Mango,g7olLFgX,/listen/radio-en-ba-mango/g7olLFgX
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,TDN Radio,2WsZDPrq,/listen/tdn-radio/2WsZDPrq
1,9DSxZqqA,-61.379356,15.309168,Roseau,Dominica,-240,Vibes Radio 99.5 FM,M7PTlSF5,/listen/vibes-radio-99-5-fm/M7PTlSF5
1,w6PBsRr7,-79.4604,-1.0225124,Quevedo,Ecuador,-300,Radio Ondas Quevedeñas,0KEsT44K,/listen/radio-ondas-quevedenas/0KEsT44K
1,w6PBsRr7,-79.4604,-1.0225124,Quevedo,Ecuador,-300,RVT Satelital 91.5 FM,G8UnFh-5,/listen/rvt-satelital-91-5-fm/G8UnFh-5
1,74_Gw53O,-40.259094,-15.624449,Maiquinique BA,Brazil,-180,Maiquinique FM 104.9,C37e-jIY,/listen/maiquinique-fm-104-9/C37e-jIY
1,74_Gw53O,-40.259094,-15.624449,Maiquinique BA,Brazil,-180,Maiquinique Gospel,Yc90BY2O,/listen/maiquinique-gospel/Yc90BY2O
1,74_Gw53O,-40.259094,-15.624449,Maiquinique BA,Brazil,-180,Rádio Grafite FM 90.7,nCF9oo6d,/listen/radio-grafite-fm-90-7/nCF9oo6d
1,ZRY2Yv11,-45.369343,-1.6712987,Turiaçu MA,Brazil,-180,Radio Turiaçu FM 87.9,XaXOSDND,/listen/radio-turiacu-fm-87-9/XaXOSDND
1,SZNgEicD,17.007689,43.824986,Livno,Bosnia and Herzegovina,60,Radio Livno FM 91.5,g8QzIiKu,/listen/radio-livno-fm-91-5/g8QzIiKu
1,SZNgEicD,17.007689,43.824986,Livno,Bosnia and Herzegovina,60,Radio Mango 97.6 FM,3fjDvBf0,/listen/radio-mango-97-6-fm/3fjDvBf0
1,rVLl5t8y,-46.902496,-16.359623,Unaí MG,Brazil,-180,BR - The Classic Rock,bgh32TWJ,/listen/br-the-classic-rock/bgh32TWJ
1,rVLl5t8y,-46.902496,-16.359623,Unaí MG,Brazil,-180,Canal eX,9Y34g8fo,/listen/canal-ex/9Y34g8fo
1,rVLl5t8y,-46.902496,-16.359623,Unaí MG,Brazil,-180,Rádio Rock FM,Gs0CBhXV,/listen/radio-rock-fm/Gs0CBhXV
1,rVLl5t8y,-46.902496,-16.359623,Unaí MG,Brazil,-180,Rádio Studio Flashback,8xzjEAWE,/listen/radio-studio-flashback/8xzjEAWE
1,rVLl5t8y,-46.902496,-16.359623,Unaí MG,Brazil,-180,Rádio Veredas 98 FM,LR6i5smt,/listen/radio-veredas-98-fm/LR6i5smt
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Bridge FM Radio 106.3,ZYnS5XMv,/listen/bridge-fm-radio-106-3/ZYnS5XMv
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Nation 60s,WXyxi5A9,/listen/nation-60s/WXyxi5A9
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Nation 80s,FtxcVwIe,/listen/nation-80s/FtxcVwIe
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Nation 90s,90NPzJjz,/listen/nation-90s/90NPzJjz
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Nation Dance,3z30sycw,/listen/nation-dance/3z30sycw
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Nation Hits,RQpbsm3z,/listen/nation-hits/RQpbsm3z
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Nation Love,n0QH1EB0,/listen/nation-love/n0QH1EB0
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Nation Rocks,nNnXN4JZ,/listen/nation-rocks/nNnXN4JZ
1,ufW1jwxo,-3.449581,51.46209,Cowbridge,United Kingdom,0,Swansea Bay Radio FM 102.1,ZjX4vq4D,/listen/swansea-bay-radio-fm-102-1/ZjX4vq4D
1,lUdvLwpN,4.7004933,52.601234,Heiloo,Netherlands,60,Be@t FM 106.3,Whp1od6q,/listen/beatfm/Whp1od6q
1,lUdvLwpN,4.7004933,52.601234,Heiloo,Netherlands,60,Focus 103,3zgAsEYf,/listen/focus-103/3zgAsEYf
1,7btGiuAW,-1.9673133,42.307354,Calahorra,Spain,60,Europa FM Rioja Baja,Kz6lU58d,/listen/europa-fm-rioja-baja/Kz6lU58d
1,7btGiuAW,-1.9673133,42.307354,Calahorra,Spain,60,Melodía FM Rioja Baja,FwmBc6Cx,/listen/melodia-fm-rioja-baja/FwmBc6Cx
1,7btGiuAW,-1.9673133,42.307354,Calahorra,Spain,60,Onda Cero Rioja Baja,YwnAdQ_r,/listen/onda-cero-rioja-baja/YwnAdQ_r
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"Antenne Tirol",iXyvAgfY,/listen/oe24/iXyvAgfY
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"Energy 99,9",GHCA7Jrp,/listen/energy999/GHCA7Jrp
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"Energy Innsbruck",iGhFmruT,/listen/energy-innsbruck/iGhFmruT
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"Freirad FM 105.9",z4urYPLp,/listen/freirad/z4urYPLp
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"Life Radio Tirol",0HxCqYUA,/listen/liferadio-tirol/0HxCqYUA
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"Life Radio Tirol 90er",3GkCvX8B,/listen/life-radio-tirol-90er/3GkCvX8B
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"Life Radio Tirol Golden Oldies",uWDv2cmk,/listen/life-radio-tirol-golden-oldies/uWDv2cmk
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"Life Radio Tirol Rockbuster",zm61cxnz,/listen/life-radio-tirol-rockbuster/zm61cxnz
1,9CjRC8Y6,11.404102,47.26921,Innsbruck,Austria,60,"ORF Radio Tirol",lLZfwWXn,/listen/orf-radio-tirol/lLZfwWXn
1,R5H0o6iH,-54.05679,-24.556873,Marechal Cândido Rondon PR,Brazil,-180,Atlantida FM 94.1,6M2ANq8l,/listen/atlantida-fm-94-1/6M2ANq8l
